transaction_id,account_id,transaction_date,amount,transaction_type,currency,status
1000165,10084.0,2026-07-17 00:38:38,7385.84,transfer,,completed
1000029,10110.0,2026-07-18 12:34:46,36938.61,transfer,USD,completed
1000961,10031.0,2026-07-27 00:43:30,30756.1,withdrawal,EGP,completed
1000194,10073.0,2026-07-22 19:03:24,48781.0,deposit,EUR,completed
1000962,10082.0,2026-07-31 15:31:16,20891.82,transfer,USD,completed
1000644,10097.0,2026-07-19 10:21:29,10068.1,deposit,EGP,completed
1000170,10005.0,2026-07-29 10:29:57,4683.17,transfer,EGP,completed
1000986,10131.0,2026-07-25 14:27:53,46337.19,cashout,EGP,completed
1000141,10197.0,2026-07-28 07:36:07,17699.22,transfer,EGP,completed
1000174,10145.0,2026-07-06 12:03:53,37628.83,withdrawal,EGP,completed
1000007,10018.0,2026-07-27 08:34:05,46096.53,withdrawal,EUR,completed
1000897,10102.0,2026-07-18 19:17:04,32810.85,payment,EGP,completed
1000482,10166.0,2026-07-01 01:14:08,3387.95,withdrawal,EGP,completed
1000074,10026.0,2026-07-17 06:39:56,46800.08,payment,USD,completed
1000690,10157.0,2026-07-03 21:59:22,19785.34,transfer,EGP,completed
1000584,10011.0,2026-07-13 20:02:07,13440.85,transfer,USD,completed
1000239,10062.0,2026-07-10 05:32:46,8848.11,payment,EGP,completed
1000146,10171.0,2026-07-15 23:02:02,16111.21,UNKNOWN,USD,completed
1000800,10089.0,2026-07-17 04:22:37,31112.01,transfer,EGP,completed
1000235,10099.0,2026-07-20 17:56:03,10743.91,withdrawal,EGP,completed
1000221,10026.0,2026-07-21 03:21:24,103.32,deposit,EGP,completed
1000479,10133.0,2026-07-08 03:31:46,24339.72,payment,EGP,completed
1000719,10048.0,2026-07-13 19:16:21,32941.11,withdrawal,EGP,failed
1000133,10019.0,2026-07-25 15:03:55,4805.19,transfer,USD,completed
1000508,10050.0,2026-07-15 21:01:06,23012.49,transfer,EGP,completed
1000985,10118.0,2026-07-20 18:09:51,-2520.76,deposit,EGP,pending
1000186,10090.0,2026-07-10 12:48:21,41164.23,transfer,EGP,completed
1000042,10152.0,2026-07-27 13:16:18,33391.12,transfer,EGP,completed
1000617,10050.0,2026-07-25 15:00:23,265.07,withdrawal,EGP,completed
1000109,10095.0,2026-07-30 03:53:50,49930.55,transfer,EGP,completed
1000595,10065.0,2026-07-22 18:21:44,41714.34,transfer,EGP,completed
1000057,10110.0,2026-07-14 22:29:11,45520.83,payment,EGP,completed
1000409,10187.0,2026-07-01 01:08:31,43371.79,withdrawal,EUR,completed
1000446,10133.0,2026-07-02 02:40:01,28450.06,withdrawal,EGP,pending
1000568,10050.0,2026-07-19 16:56:52,839.49,transfer,EGP,completed
1000869,,2026-07-01 22:26:24,26450.66,payment,EGP,completed
1000025,10157.0,2026-07-26 11:29:00,33016.79,withdrawal,EUR,completed
1000421,10186.0,2026-07-30 10:45:04,35256.67,transfer,EUR,completed
1000450,10058.0,2026-07-04 04:38:02,10133.27,payment,USD,completed
1000536,10031.0,2026-07-01 23:16:29,24082.1,transfer,EGP,completed
1000779,10055.0,2026-07-10 12:59:59,17335.89,deposit,EGP,completed
1000369,10005.0,2026-07-30 20:34:45,9464.29,payment,EUR,completed
1000935,10089.0,2026-07-05 13:09:18,35599.71,withdrawal,EGP,completed
1000339,10041.0,2026-07-25 00:48:49,43913.46,transfer,EGP,completed
1000052,10039.0,2026-07-12 07:30:00,6511.67,withdrawal,EGP,completed
1000716,10160.0,2026-07-28 05:30:14,38521.15,transfer,EGP,completed
1000520,10119.0,2026-07-15 06:48:45,9923.47,withdrawal,EGP,completed
1000929,10084.0,2026-07-06 15:46:55,970.97,deposit,EUR,completed
1000639,10159.0,2026-07-06 15:40:14,12331.49,transfer,USD,completed
1000265,10198.0,2026-07-08 09:21:19,28864.2,transfer,EGP,completed
1000542,10012.0,2026-07-08 11:46:45,12075.62,transfer,EUR,completed
1000718,10099.0,2026-07-12 18:00:54,30337.82,payment,EGP,completed
1000689,10090.0,2026-07-30 02:58:07,29153.09,deposit,EGP,completed
1000590,10169.0,2026-07-01 22:11:49,8531.51,withdrawal,EUR,completed
1000523,10039.0,2026-07-06 22:22:11,44147.14,transfer,EGP,completed
1000451,10193.0,2026-07-10 02:28:33,40039.15,payment,EGP,completed
1000019,,2026-07-02 06:59:56,2060.67,deposit,EGP,completed
1000723,10170.0,2026-07-21 05:39:54,35610.29,payment,USD,completed
1000487,10067.0,2026-07-06 00:57:05,49070.29,transfer,EGP,completed
1000573,10057.0,2026-07-23 18:11:58,27630.53,withdrawal,USD,completed
1000437,10114.0,2026-07-14 05:47:48,10974.28,transfer,EGP,completed
1000368,10064.0,2026-07-15 01:14:24,7024.2,deposit,EGP,completed
1000084,10167.0,2026-07-18 05:38:28,42173.98,payment,EGP,completed
1000062,10149.0,2026-07-22 07:37:22,30522.52,deposit,EGP,completed
1000441,10195.0,2026-07-25 03:58:59,11856.2,withdrawal,EUR,completed
1000273,10031.0,2026-07-29 21:05:02,19906.37,payment,USD,completed
1000286,10188.0,2026-07-02 12:25:44,46642.34,payment,EGP,pending
1000361,10170.0,2026-07-03 13:19:17,33433.12,deposit,EGP,completed
1000355,10194.0,2026-07-07 19:18:05,43723.0,cashout,USD,completed
1000653,10041.0,2026-07-02 14:37:21,12773.68,withdrawal,EGP,completed
1000279,10013.0,2026-07-01 06:02:41,43313.92,transfer,EGP,completed
1000013,10148.0,2026-07-08 14:57:57,23665.56,transfer,EGP,failed
1000183,10100.0,2026-07-22 09:57:18,4344.82,deposit,EGP,completed
1000369,10005.0,,9464.29,payment,EUR,completed
1000496,10083.0,2026-07-14 08:54:26,31914.94,transfer,EGP,completed
1000622,10096.0,2026-07-01 02:58:53,25969.79,payment,EGP,completed
1000224,10041.0,2026-07-21 06:39:07,32332.22,transfer,EGP,completed
1000811,10009.0,2026-07-08 14:05:30,11157.28,deposit,EUR,completed
1000706,10113.0,,49332.11,deposit,EGP,completed
1000507,10107.0,2026-07-29 08:08:42,36841.83,withdrawal,EGP,completed
1000550,10137.0,2026-07-01 03:31:39,13676.58,payment,EGP,completed
1000589,10168.0,2026-07-27 17:14:17,14850.17,transfer,EGP,completed
1000819,10134.0,2026-07-05 04:44:53,24984.75,transfer,EGP,pending
1000177,10144.0,2026-07-10 19:27:08,23260.75,withdrawal,EGP,completed
1000741,10164.0,2026-07-14 08:40:56,12322.7,withdrawal,USD,completed
1000634,10076.0,2026-07-28 07:00:10,34535.58,deposit,EGP,completed
1000592,10181.0,2026-07-11 17:46:48,2944.37,deposit,EUR,completed
1000591,10161.0,2026-07-23 19:30:23,9799.52,transfer,USD,completed
1000394,10120.0,2026-07-24 00:17:04,3038.23,deposit,EGP,completed
1000164,10082.0,2026-07-17 11:22:11,8441.64,deposit,EGP,completed
1000249,10158.0,2026-07-11 01:59:37,44423.85,payment,EGP,completed
1000708,10115.0,2026-07-29 06:57:41,20648.13,transfer,EGP,completed
1000894,10197.0,2026-07-23 00:25:20,1106.74,deposit,EGP,completed
1000676,10146.0,2026-07-31 11:39:44,46928.65,withdrawal,EGP,completed
1000376,10019.0,2026-07-30 17:39:06,4082.73,transfer,EGP,completed
1000413,10056.0,2026-07-08 18:26:51,42115.63,withdrawal,EGP,pending
1000075,10138.0,2026-07-15 11:14:40,42706.52,withdrawal,EGP,completed
1000114,10092.0,2026-07-10 01:17:31,46648.39,payment,USD,pending
1000579,10179.0,2026-07-04 12:02:51,49741.47,withdrawal,,completed
1000939,10093.0,2026-07-30 18:05:48,12316.02,withdrawal,EGP,completed
1000391,10150.0,2026-07-10 11:40:17,46796.91,deposit,EGP,completed
1000105,10160.0,2026-07-10 11:55:13,6959.54,deposit,EGP,pending
1000115,10102.0,2026-07-07 00:37:26,-4329.78,withdrawal,EGP,completed
1000418,10025.0,2026-07-14 14:09:33,27197.6,deposit,USD,completed
1000594,10196.0,2026-07-01 14:09:41,20173.84,transfer,EUR,completed
1000458,10127.0,2026-07-15 02:36:27,21920.19,deposit,EGP,pending
1000410,10003.0,2026-07-09 18:44:08,35406.8,withdrawal,EGP,completed
1000093,10169.0,2026-07-27 03:09:09,14501.54,withdrawal,EGP,completed
1000569,10129.0,2026-07-29 04:37:02,23886.17,withdrawal,EGP,pending
1000090,10167.0,2026-07-05 09:20:50,22849.79,payment,EGP,completed
1000337,10193.0,2026-07-20 18:51:04,9421.08,payment,EGP,completed
1000999,10193.0,2026-07-09 16:47:46,42292.69,transfer,EGP,pending
1000930,10116.0,2026-07-30 12:28:25,21986.97,deposit,USD,completed
1000942,10081.0,2026-07-08 20:22:09,22771.98,withdrawal,EGP,completed
1000612,10093.0,2026-07-05 10:55:36,38800.76,withdrawal,EGP,completed
1000600,10129.0,2026-07-22 22:49:11,13272.35,transfer,EGP,pending
1000618,10054.0,2026-07-16 17:25:32,-715.74,transfer,EGP,pending
1000095,10180.0,2026-07-11 04:28:22,29318.77,payment,EGP,completed
1000012,10196.0,2026-07-25 19:06:12,30004.78,payment,EGP,completed
1000397,10009.0,2026-07-20 05:11:54,26768.16,withdrawal,EUR,completed
1000874,10025.0,2026-07-30 04:30:17,49253.08,transfer,EGP,completed
1000044,10071.0,2026-07-12 12:57:45,33162.34,deposit,EGP,completed
1000043,10141.0,2026-07-13 20:54:58,32793.11,payment,EGP,pending
1000330,10111.0,2026-07-11 14:23:37,8071.39,payment,EGP,completed
1000168,10034.0,2026-07-13 08:31:23,26970.14,deposit,EGP,completed
1000501,10023.0,2026-07-17 10:07:23,33609.12,transfer,USD,completed
1000885,10163.0,2026-07-20 03:34:38,16710.82,deposit,EGP,completed
1000604,10027.0,2026-07-10 19:57:43,40732.97,payment,USD,completed
1000893,10105.0,2026-07-28 05:58:28,27721.36,deposit,EUR,completed
1000101,10167.0,2026-07-15 20:54:37,424.98,deposit,EGP,completed
1000427,10173.0,2026-07-21 19:39:52,4533.17,withdrawal,EGP,completed
1000179,10181.0,2026-07-09 00:49:12,10998.5,withdrawal,EGP,completed
1000445,,2026-07-05 07:54:48,9796.46,transfer,EGP,completed
1000417,10194.0,2026-07-20 16:22:16,-2472.42,withdrawal,EGP,completed
1000654,10161.0,2026-07-19 11:12:39,6795.15,deposit,EGP,completed
1000891,10020.0,2026-07-06 17:48:45,11432.0,payment,EGP,completed
1000665,10120.0,2026-07-17 06:47:27,45873.91,withdrawal,EGP,completed
1000178,10033.0,2026-07-06 22:33:09,18426.82,transfer,USD,completed
1000396,10175.0,2026-07-19 07:30:50,7830.1,transfer,EGP,completed
1000683,10192.0,2026-07-02 02:09:58,37480.18,transfer,EGP,
1000802,10061.0,2026-07-15 12:30:07,31196.14,transfer,EGP,completed
1000971,10060.0,2026-07-26 16:35:10,15645.1,payment,EGP,pending
1000981,10118.0,2026-07-21 09:13:24,42985.08,payment,EGP,completed
1000384,10049.0,2026-07-28 19:21:56,49677.47,transfer,EGP,completed
1000967,10121.0,2026-07-12 11:55:56,36502.55,deposit,EGP,completed
1000619,,2026-07-04 18:17:08,49704.18,transfer,EGP,completed
1000258,10021.0,2026-07-18 05:15:48,40999.45,deposit,EGP,completed
1000336,10162.0,2026-07-31 23:03:54,42789.32,withdrawal,EGP,completed
1000016,10158.0,2026-07-26 23:00:44,8902.91,deposit,USD,completed
1000636,10138.0,2026-07-17 14:55:59,20621.58,payment,USD,completed
1000325,10196.0,2026-07-27 20:33:29,16569.27,payment,EUR,completed
1000766,10157.0,2026-07-29 23:55:25,3611.66,deposit,EGP,completed
1000223,10141.0,2026-07-30 19:22:23,44730.85,payment,EGP,pending
1000180,10101.0,2026-07-01 18:28:06,10458.55,withdrawal,EGP,completed
1000994,10087.0,2026-07-20 19:25:34,3608.66,transfer,EGP,completed
1000522,10030.0,2026-07-23 01:23:57,26493.1,transfer,EGP,completed
1000023,10037.0,2026-07-27 22:10:45,49590.8,transfer,EGP,completed
1000357,10031.0,2026-07-11 15:59:07,26046.85,payment,EGP,completed
1000680,10188.0,2026-07-16 22:50:59,26396.51,deposit,EGP,pending
1000870,10009.0,2026-07-24 22:37:50,41650.21,transfer,EGP,completed
1000341,10127.0,2026-07-17 13:25:16,5100.25,deposit,USD,completed
1000432,10148.0,2026-07-06 17:46:24,30630.44,deposit,EGP,completed
1000803,10104.0,2026-07-15 02:17:54,6797.24,deposit,EGP,failed
1000842,10132.0,2026-07-04 00:09:05,28520.65,deposit,USD,completed
1000204,10140.0,2026-07-24 14:30:20,35541.11,deposit,USD,completed
1000637,10048.0,2026-07-06 03:03:40,20197.55,payment,USD,completed
1000094,10078.0,2026-07-13 04:04:26,12927.53,withdrawal,EGP,completed
1000807,10109.0,2026-07-01 06:23:05,3749.82,withdrawal,EGP,completed
1000069,10016.0,2026-07-11 08:13:10,1210.22,transfer,EGP,completed
1000629,10102.0,2026-07-13 00:48:07,9815.02,payment,EGP,completed
1000285,10089.0,2026-07-12 20:04:22,46342.13,deposit,EGP,completed
1000886,10147.0,2026-07-06 13:32:31,16567.32,deposit,EGP,pending
1000435,10087.0,2026-07-10 21:40:13,10330.7,transfer,EGP,completed
1000154,10059.0,2026-07-29 04:42:24,7718.6,payment,EGP,completed
1000076,10096.0,2026-07-06 01:49:51,16144.67,deposit,EGP,
1000738,10067.0,2026-07-04 02:17:51,-3334.42,withdrawal,EGP,pending
1000447,10063.0,2026-07-30 01:53:22,45626.82,withdrawal,EGP,completed
1000189,10048.0,2026-07-18 13:29:37,6903.7,deposit,EGP,completed
1000272,10005.0,2026-07-04 09:18:21,19067.58,transfer,USD,failed
1000237,10133.0,2026-07-01 03:30:22,10388.91,payment,EGP,completed
1000488,10107.0,2026-07-01 00:55:02,23476.8,withdrawal,EGP,completed
1000118,10028.0,2026-07-19 04:18:54,39547.36,deposit,USD,completed
1000827,10137.0,2026-07-04 06:17:13,25808.59,deposit,EGP,completed
1000513,10169.0,2026-07-24 01:29:40,31359.91,deposit,USD,pending
1000558,10176.0,2026-07-24 23:03:55,24921.7,payment,EGP,failed
1000598,10156.0,2026-07-23 11:32:11,8814.34,deposit,EGP,completed
1000127,10016.0,2026-07-27 11:27:58,25063.27,deposit,EGP,pending
1000117,10008.0,2026-07-31 20:44:03,6942.98,deposit,EGP,completed
1000474,10094.0,2026-07-07 10:01:23,24907.5,deposit,EUR,completed
1000966,10118.0,2026-07-23 23:45:40,3797.11,deposit,USD,completed
1000058,10031.0,2026-07-24 22:26:45,10165.99,transfer,EGP,pending
1000681,10145.0,2026-07-30 05:18:41,37251.31,withdrawal,EUR,completed
1000921,10175.0,2026-07-13 04:36:08,24728.48,payment,USD,completed
1000370,10155.0,2026-07-20 16:05:52,17239.85,transfer,EGP,completed
1000269,10123.0,2026-07-30 13:08:45,24957.05,deposit,USD,completed
1000047,10090.0,2026-07-08 10:07:46,9930.6,withdrawal,EUR,completed
1000350,10033.0,2026-07-19 10:50:18,5964.03,withdrawal,EGP,completed
1000196,10018.0,2026-07-20 15:31:28,9655.42,withdrawal,EGP,completed
1000050,10156.0,2026-07-04 17:02:10,12371.68,withdrawal,EGP,pending
1000843,10182.0,2026-07-26 07:28:17,7756.44,deposit,EGP,completed
1000744,10055.0,2026-07-01 17:12:58,47927.84,withdrawal,EGP,completed
1000264,10186.0,2026-07-26 12:00:06,47434.84,payment,EGP,completed
1000444,10098.0,2026-07-14 10:07:53,3213.26,withdrawal,EGP,completed
1000810,10200.0,2026-07-30 17:44:35,4381.24,payment,EGP,completed
1000305,10109.0,2026-07-19 22:17:45,41348.15,transfer,EGP,completed
1000342,10059.0,2026-07-05 05:47:42,40557.6,withdrawal,EGP,completed
1000605,10166.0,2026-07-04 20:23:15,11801.06,deposit,EGP,pending
1000977,10020.0,2026-07-29 21:15:43,23222.92,transfer,USD,completed
1000150,10012.0,2026-07-27 09:53:58,44656.9,withdrawal,USD,pending
1000125,10172.0,2026-07-27 01:23:28,21203.59,payment,EGP,completed
1000794,10166.0,2026-07-09 14:54:58,34460.63,withdrawal,EGP,completed
1000831,10050.0,2026-07-12 00:00:09,23442.61,withdrawal,EUR,completed
1000051,10152.0,2026-07-16 18:10:58,33409.07,withdrawal,EGP,pending
1000354,10088.0,2026-07-29 08:58:56,15224.64,withdrawal,EGP,completed
1000936,10189.0,2026-07-06 01:42:04,5184.74,transfer,EGP,completed
1000143,10056.0,2026-07-29 20:57:26,41614.4,deposit,EGP,completed
1000471,10148.0,2026-07-28 19:57:26,46836.65,withdrawal,EGP,failed
1000400,10063.0,2026-07-10 06:44:28,19891.8,transfer,EGP,completed
1000632,10066.0,2026-07-28 19:35:34,43097.63,withdrawal,EUR,completed
1000321,10065.0,2026-07-04 13:13:39,24846.05,transfer,EGP,completed
1000020,10091.0,2026-07-04 14:11:50,22509.15,transfer,EGP,completed
1000818,10022.0,2026-07-08 19:48:45,23654.17,withdrawal,EGP,completed
1000801,,2026-07-02 18:26:32,30536.25,transfer,EUR,completed
1000817,10009.0,2026-07-08 06:07:10,38033.06,payment,EGP,pending
1000408,10029.0,2026-07-28 02:29:23,4759.59,deposit,EGP,pending
1000538,10024.0,2026-07-04 10:18:29,37412.11,transfer,EGP,completed
1000627,10068.0,2026-07-18 21:53:24,18608.58,deposit,EGP,completed
1000039,10056.0,2026-07-14 12:53:05,22030.5,withdrawal,EGP,completed
1000176,10093.0,2026-07-11 12:06:30,37525.79,withdrawal,EGP,pending
1000246,10017.0,2026-07-31 13:14:30,13277.12,withdrawal,USD,completed
1000837,10162.0,2026-07-30 04:18:43,78.38,deposit,EGP,completed
1000674,10020.0,2026-07-24 12:15:58,6458.25,payment,EUR,completed
1000762,10111.0,2026-07-13 16:24:00,8498.28,payment,EGP,pending
1000867,10164.0,2026-07-04 10:34:46,46650.03,withdrawal,EGP,completed
1000155,10087.0,2026-07-10 10:54:20,26715.31,deposit,EGP,completed
1000288,10115.0,2026-07-08 06:29:38,16496.66,payment,EGP,completed
1000821,10005.0,2026-07-10 16:38:21,46402.13,transfer,EGP,completed
1000570,10115.0,2026-07-31 12:34:45,24741.01,deposit,EGP,completed
1000751,10193.0,2026-07-29 20:51:49,32039.94,deposit,EUR,completed
1000018,10026.0,2026-07-16 07:38:28,42308.08,deposit,EGP,completed
1000128,10153.0,2026-07-20 18:21:57,34323.84,UNKNOWN,EGP,completed
1000323,10123.0,2026-07-18 00:57:03,323.38,withdrawal,EGP,completed
1000256,10029.0,2026-07-03 15:06:19,42626.5,withdrawal,USD,completed
1000775,10170.0,2026-07-24 20:04:29,31941.45,withdrawal,EGP,completed
1000975,10030.0,2026-07-18 08:00:30,8781.63,payment,EGP,completed
1000191,10137.0,2026-07-13 21:08:52,22464.04,withdrawal,EUR,completed
1000116,10114.0,2026-07-16 04:42:25,3528.55,withdrawal,EGP,completed
1000623,10034.0,2026-07-29 15:34:46,40506.54,payment,EGP,pending
1000607,10065.0,2026-07-05 14:04:02,48227.72,deposit,EGP,completed
1000181,10188.0,2026-07-19 20:19:20,37586.97,transfer,USD,completed
1000302,10166.0,2026-07-13 10:36:30,28155.49,transfer,EGP,completed
1000811,10009.0,2026-07-08 14:05:30,11157.28,deposit,EUR,completed
1000900,10124.0,2026-07-11 12:27:20,2794.0,transfer,EGP,completed
1000731,10146.0,2026-07-25 03:20:09,47260.16,payment,EGP,failed
1000844,10008.0,2026-07-27 05:16:22,47056.76,deposit,EGP,completed
1000668,10173.0,2026-07-22 00:08:59,11421.67,deposit,EGP,completed
1000518,10014.0,2026-07-02 12:08:07,47804.53,deposit,EGP,completed
1000995,10106.0,,23791.52,transfer,EGP,completed
1000046,10195.0,2026-07-05 18:17:16,16361.01,deposit,EGP,completed
1000918,10157.0,2026-07-16 05:00:44,36254.6,withdrawal,USD,completed
1000158,10112.0,2026-07-27 08:36:14,75.91,withdrawal,EGP,completed
1000752,10030.0,2026-07-28 12:21:10,10116.67,deposit,EGP,completed
1000172,10019.0,2026-07-20 13:20:21,36902.99,withdrawal,EGP,completed
1000017,10103.0,2026-07-12 21:38:27,33920.8,withdrawal,EGP,completed
1000512,10150.0,2026-07-08 01:49:12,9969.25,transfer,USD,completed
1000049,10136.0,2026-07-21 17:19:48,43038.49,withdrawal,EGP,completed
1000982,10141.0,2026-07-20 07:17:43,18941.12,payment,EGP,completed
1000849,10164.0,2026-07-17 03:37:16,20642.32,deposit,USD,completed
1000516,10022.0,2026-07-29 20:12:22,13665.7,payment,EGP,completed
1000693,10187.0,2026-07-21 09:06:51,12373.92,payment,EGP,completed
1000481,10058.0,2026-07-05 16:42:16,21117.21,withdrawal,EGP,completed
1000284,10099.0,2026-07-25 19:50:54,31675.8,withdrawal,EGP,completed
1000850,10122.0,2026-07-06 02:59:29,37994.17,payment,EGP,completed
1000661,10036.0,2026-07-20 05:02:43,8138.98,payment,EUR,completed
1000226,10062.0,2026-07-31 01:32:32,44518.68,deposit,EGP,completed
1000027,10081.0,2026-07-03 09:46:04,47379.4,deposit,EUR,completed
1000790,10003.0,2026-07-24 08:36:26,3933.35,transfer,EGP,completed
1000438,10186.0,2026-07-21 05:46:26,25812.0,payment,EGP,completed
1000960,10083.0,2026-07-06 19:18:20,30710.72,payment,USD,completed
1000365,10024.0,2026-07-18 04:46:41,23113.27,transfer,EGP,pending
1000230,10036.0,2026-07-09 22:26:30,3021.36,deposit,USD,completed
1000038,10166.0,2026-07-01 10:55:26,20437.43,transfer,EGP,completed
1000976,10046.0,2026-07-02 13:16:45,11018.0,payment,EGP,completed
1000375,10178.0,2026-07-28 12:13:17,48722.14,withdrawal,EGP,failed
1000470,10187.0,2026-07-02 21:01:59,8485.21,transfer,EGP,completed
1000978,10115.0,2026-07-11 14:44:54,47131.29,deposit,EUR,completed
1000859,10134.0,2026-07-17 05:52:37,12559.13,withdrawal,EGP,completed
1000713,10146.0,2026-07-28 06:43:00,48999.93,payment,USD,completed
1000733,10185.0,2026-07-22 16:25:14,37497.8,refund,EGP,completed
1000195,10192.0,2026-07-17 07:12:52,43649.3,transfer,USD,completed
1000910,10019.0,2026-07-30 03:22:26,44657.97,transfer,EGP,completed
1000873,10023.0,2026-07-19 16:54:11,49281.77,deposit,USD,completed
1000504,10174.0,2026-07-10 23:55:58,21282.83,payment,,completed
1000980,10114.0,2026-07-25 15:04:33,10801.43,transfer,EGP,failed
1000883,10090.0,2026-07-06 12:18:25,20445.73,withdrawal,EUR,completed
1000580,10021.0,2026-07-19 14:56:45,43651.96,withdrawal,EGP,completed
1000979,10071.0,2026-07-02 18:28:52,36720.61,payment,EUR,completed
1000163,10082.0,2026-07-27 06:53:39,41165.21,transfer,EGP,pending
1000709,10096.0,2026-07-08 13:21:38,43783.18,cashout,EGP,completed
1000153,10184.0,2026-07-14 08:33:48,4849.96,payment,USD,completed
1000688,10119.0,2026-07-13 15:31:23,25288.58,withdrawal,USD,completed
1000707,10002.0,2026-07-31 11:44:47,4735.7,withdrawal,EGP,completed
1000763,10190.0,2026-07-01 07:34:58,10628.02,deposit,EGP,completed
1000112,10157.0,2026-07-08 05:14:31,21168.88,withdrawal,USD,completed
1000227,10162.0,2026-07-04 07:47:46,23524.3,withdrawal,USD,failed
1000695,10019.0,2026-07-05 23:03:00,33914.69,transfer,EGP,completed
1000104,10002.0,2026-07-05 16:06:02,41966.73,deposit,USD,completed
1000422,10139.0,2026-07-31 20:03:29,24172.77,payment,EGP,pending
1000420,10102.0,2026-07-15 18:20:07,48591.6,deposit,EGP,completed
1000758,10077.0,2026-07-19 20:54:12,48618.7,deposit,EGP,completed
1000587,10138.0,2026-07-26 12:31:02,17264.81,deposit,EGP,completed
1000788,10138.0,2026-07-04 01:35:59,34318.19,deposit,EGP,completed
1000673,10128.0,2026-07-09 07:08:58,38010.35,deposit,EGP,failed
1000120,10023.0,2026-07-16 07:00:27,44248.21,deposit,EUR,failed
1000054,10094.0,2026-07-30 17:04:16,6975.79,payment,EUR,completed
1000152,10057.0,2026-07-16 15:33:53,43959.49,transfer,EGP,completed
1000404,10195.0,2026-07-10 23:56:03,15567.18,payment,EUR,completed
1000954,10086.0,2026-07-15 09:58:13,48511.57,deposit,EGP,completed
1000208,10194.0,2026-07-23 08:11:52,24335.29,payment,EGP,completed
1000659,10015.0,2026-07-27 00:14:20,19989.81,withdrawal,EUR,completed
1000852,10161.0,2026-07-08 20:25:19,45294.3,transfer,EGP,completed
1000988,10064.0,2026-07-07 13:41:39,34661.68,payment,EGP,completed
1000009,10041.0,2026-07-23 17:38:37,36322.7,deposit,EGP,completed
1000909,10075.0,2026-07-02 03:11:25,40147.47,payment,EGP,pending
1000037,10172.0,2026-07-28 23:40:28,17151.0,transfer,USD,completed
1000453,10100.0,2026-07-02 14:07:44,43213.63,withdrawal,EGP,pending
1000652,10131.0,,13743.01,payment,EGP,completed
1000254,10066.0,2026-07-25 14:29:58,30997.48,UNKNOWN,EGP,completed
1000304,10180.0,2026-07-28 18:21:08,12908.25,deposit,EGP,completed
1000754,10188.0,2026-07-13 05:36:16,40597.03,payment,EGP,completed
1000572,10084.0,2026-07-12 04:58:58,28429.96,deposit,EUR,completed
1000624,10084.0,2026-07-01 12:20:07,4497.65,deposit,EGP,completed
1000717,10104.0,2026-07-21 00:32:24,16875.98,payment,EGP,completed
1000905,10092.0,2026-07-11 07:49:03,30347.99,deposit,USD,completed
1000263,10060.0,2026-07-14 18:41:18,16230.64,withdrawal,EGP,completed
1000611,10167.0,2026-07-25 01:39:10,12689.09,deposit,EGP,completed
1000298,10088.0,2026-07-21 23:54:06,-3855.34,payment,EGP,completed
1000415,10004.0,2026-07-19 03:15:08,6390.42,withdrawal,EGP,completed
1000151,10172.0,2026-07-12 11:10:53,7238.24,withdrawal,EUR,completed
1000984,10130.0,2026-07-24 06:37:26,12122.89,withdrawal,EGP,completed
1000641,10135.0,2026-07-23 08:52:46,37740.93,payment,EGP,completed
1000938,10030.0,2026-07-18 04:29:09,30190.13,transfer,EGP,completed
1000551,10161.0,2026-07-09 16:48:58,6587.97,deposit,USD,pending
1000799,10064.0,2026-07-15 20:16:36,27736.57,withdrawal,EGP,completed
1000489,10154.0,2026-07-04 10:39:14,44842.93,transfer,EGP,failed
1000711,10136.0,2026-07-11 14:55:25,39400.25,withdrawal,EGP,completed
1000148,10047.0,2026-07-24 19:51:32,40079.4,payment,USD,completed
1000147,10007.0,2026-07-17 11:19:22,37453.6,withdrawal,EGP,completed
1000854,10048.0,2026-07-05 23:16:19,37816.85,deposit,EGP,completed
1000940,10102.0,2026-07-07 10:32:29,2175.46,withdrawal,EGP,completed
1000747,10107.0,2026-07-31 15:05:19,37212.54,payment,EGP,pending
1000660,10058.0,2026-07-08 20:43:35,1804.08,withdrawal,EGP,completed
1000349,10037.0,2026-07-23 18:36:58,20910.08,payment,USD,completed
1000464,10084.0,2026-07-02 13:54:52,16070.67,transfer,EGP,completed
1000326,10047.0,2026-07-06 19:34:10,43944.24,withdrawal,EGP,completed
1000187,10034.0,2026-07-05 09:57:00,19955.41,withdrawal,EGP,completed
1000124,10095.0,2026-07-08 13:17:18,8859.0,withdrawal,EUR,completed
1000862,10186.0,2026-07-10 04:14:54,49676.45,payment,EGP,completed
1000609,10194.0,2026-07-08 07:47:33,21526.35,payment,EGP,pending
1000144,10082.0,2026-07-27 04:17:32,41070.48,withdrawal,USD,completed
1000969,10185.0,2026-07-27 00:22:23,23649.81,deposit,EGP,failed
1000198,10024.0,2026-07-31 10:27:49,32820.89,deposit,EGP,completed
1000610,10172.0,2026-07-04 21:45:48,21654.15,withdrawal,EUR,completed
1000280,10017.0,2026-07-27 19:53:58,29487.09,payment,EGP,failed
1000294,10067.0,2026-07-01 03:20:53,16069.74,deposit,EUR,completed
1000401,,2026-07-27 11:49:57,22278.55,withdrawal,EGP,completed
1000123,10131.0,2026-07-09 08:02:28,41634.84,payment,EGP,completed
